new_chunk_id,chunk_id,topic,source_file,page,text
chunk_0047,10.1177_12034754241265716.pdf_p6_c5,general_dermatology,10.1177_12034754241265716.pdf,6,"outcomes to the best of our ability. Studies that included both light- and dark-skinned individu- als but failed to stratify their outcomes were excluded. The results cannot be specified to each individual FST for similar reasons. Historically, many studies failed to report race/eth- nicity or FST, resulting in our inability to capture non-SOC individuals for a direct comparative analysis. Additional limitations include small sample sizes and inconsistency in reporting variables. Last, despite this focused review, it is crucial to acknowledge the ongoing lack of representation of all ethnicities in the available literature. Conclusion Despite a disproportionate effect of PIH on SOC individu"
chunk_0048,10.1177_12034754241265716.pdf_p6_c6,general_dermatology,10.1177_12034754241265716.pdf,6,"e a disproportionate effect of PIH on SOC individuals, there is a paucity of research on treatment efficacy. Our study highlights a critical need for the development of a universal PIH scale. While most treatments exhibited limited efficacy, laser therapy emerged as one of the few modalities capable of completely clearing PIH in select SOC individuals, albeit with associated high costs and risks of adverse effects. Nevertheless, numerous safe treatment options with minimal complications, for example, topical retinoids, exist for SOC individuals and warrant further exploration. In summary, there is substantial room for improvement in this area, and there is considerable optimism for enhancing"
chunk_0049,10.1177_12034754241265716.pdf_p6_c7,general_dermatology,10.1177_12034754241265716.pdf,6,", and there is considerable optimism for enhancing intervention strategies in the future. Acknowledgments None. Author Contributions Authors made significant contribution to study conception and design, data collection, analysis and interpretation of results, and draft manuscript preparation. All authors read and approved the final version. Data Availability Not applicable. Declaration of Conflicting Interests The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article. Funding The author(s) received no financial support for the research, author- ship, and/or publication of this article. Ethics Approval Not applicable"
chunk_0050,10.1177_12034754241265716.pdf_p6_c8,general_dermatology,10.1177_12034754241265716.pdf,6,on of this article. Ethics Approval Not applicable. Code Availability Not Applicable. Consent for Publication Not applicable. Patient Consent Not applicable. ORCID iDs Kristie Mar https://orcid.org/0000-0002-2482-8633 Mahan Maazi https://orcid.org/0009-0003-3014-6182 Supplemental Material Supplemental material for this article is available online.
chunk_0051,10.1177_12034754241265716.pdf_p7_c1,general_dermatology,10.1177_12034754241265716.pdf,7,"Mar et al 479 References 1. Maghfour J, Olayinka J, Hamzavi IH, Mohammad TF. A focused review on the pathophysiology of post-inflammatory hyperpig- mentation. Pigment Cell Melanoma Res. 2022;35(3):320-327. 2. Taylor S, Grimes P, Lim J, Im S, Lui H. Postinflammatory hyperpigmentation. J Cutan Med Surg. 2009;13(4):183-191. 3. Kashetsky N, Feschuk A, Pratt ME. Post-Inflammatory hyper- pigmentation: a systematic review of treatment outcomes. J Eur Acad Dermatol Venereol. 2024;38:470-479. 4. Markiewicz E, Karaman-Jurukovska N, Mammone T, Idowu OC. Post-inflammatory hyperpigmentation in dark skin: molecular mechanism and skincare implications. Clin Cosmet Investig Dermatol. 2022;15:2555-2565. 5. T"
chunk_0052,10.1177_12034754241265716.pdf_p7_c2,general_dermatology,10.1177_12034754241265716.pdf,7,"Cosmet Investig Dermatol. 2022;15:2555-2565. 5. Tan MG, Kim WB, Jo CE, Nabieva K, Kirshen C, Ortiz AE. Topical treatment for postinflammatory hyperpigmentation: a systematic review. J Dermatol Treat. 2022;33(5):2518-2526. 6. Davis EC, Callender VD. Postinflammatory hyperpigmen- tation: a review of the epidemiology, clinical features, and treatment options in skin of color. J Clin Aesthet Dermatol. 2010;3(7):20-31. 7. Callender VD, Baldwin H, Cook-Bolden FE, Alexis AF, Stein Gold L, Guenin E. Effects of topical retinoids on acne and post-inflammatory hyperpigmentation in patients with skin of color: a clinical review and implications for practice. Am J Clin Dermatol. 2022;23:69-81. 8. Darji"
chunk_0053,10.1177_12034754241265716.pdf_p7_c3,general_dermatology,10.1177_12034754241265716.pdf,7,"tice. Am J Clin Dermatol. 2022;23:69-81. 8. Darji K, Varade R, West D, Armbrecht ES, Guo MA. Psychosocial impact of postinflammatory hyperpigmenta- tion in patients with acne vulgaris. J Clin Aesthet Dermatol. 2017;10(5):18-23. 9. Tricco AC, Lillie E, Zarin W, et al. PRISMA extension for scoping reviews (PRISMA-ScR): checklist and explanation. Ann Intern Med. 2018;169(7):467-473. 10. Bulengo-Ransby SM, Griffiths C, Kimbrough-Green CK, et al. Topical tretinoin (retinoic acid) therapy for hyperpig- mented lesions caused by inflammation of the skin in black patients. N Engl J Med. 1993;328(20):1438-1443. 11. Rossi A, Leyden J, Pappert A, et al. A pilot methodology study for the photographic ass"
chunk_0054,10.1177_12034754241265716.pdf_p7_c4,general_dermatology,10.1177_12034754241265716.pdf,7,"A pilot methodology study for the photographic assessment of post-inflammatory hyper- pigmentation in patients treated with tretinoin. J Eur Acad Dermatol Venereol. 2011;25(4):398-402. 12. Bhatia ND, Werschler WP, Cook-Bolden FE, Guenin E. Tolerability of tretinoin lotion 0.05% for moderate to severe acne vulgaris: a post hoc analysis in a black population. Cutis. 2020;106(1):45-50. 13. Jacyk W. Adapalene in the treatment of African patients. J Eur Acad Dermatol Venereol. 2001;15:37-42. 14. Grimes P, Callender V. Tazarotene cream for postinflamma- tory hyperpigmentation and acne vulgaris in darker skin: a double-blind, randomized, vehicle-controlled study. Cutis. 2006;77(1):45-50. 15. Pearso"
chunk_0055,10.1177_12034754241265716.pdf_p7_c5,general_dermatology,10.1177_12034754241265716.pdf,7,"trolled study. Cutis. 2006;77(1):45-50. 15. Pearson SA, Mark JD, Bayer J, et al. Post-inflammatory hyper- pigmentation in an African American Female: an atypical pre- sentation and treatment dilemma. Cureus. 2023;15(4):e38142. 16. Castanedo-Cazares JP, Lárraga-Piñones G, Ehnis-Pérez A, et al. Topical niacinamide 4% and desonide 0.05% for treatment of axillary hyperpigmentation: a randomized, double-blind, placebo- controlled study. Clin Cosmet Investig Dermatol. 2013;6:29-36. 17. Lyons AB, Kohli I, Nahhas AF, et al. Trichloroacetic acid model to accurately capture the efficacy of treatments for postinflammatory hyperpigmentation. Arch Dermatoll Res. 2020;312:725-730. 18. Mathe N, Balogun M,"
chunk_0056,10.1177_12034754241265716.pdf_p7_c6,general_dermatology,10.1177_12034754241265716.pdf,7,"ll Res. 2020;312:725-730. 18. Mathe N, Balogun M, Yoo J. A case report on the use of topi- cal cysteamine 5% cream in the management of refractory postinflammatory hyperpigmentation (PIH) resistant to triple combination cream (hydroquinone, topical corticosteroids, and retinoids). J Cosmet Dermatol. 2021;20(1):204-206. 19. Sarkar R, Parmar NV, Kapoor S. Treatment of postinflamma- tory hyperpigmentation with a combination of glycolic acid peels and a topical regimen in dark-skinned patients: a com- parative study. Dermatol Surg. 2017;43(4):566-573. 20. Ho SGY, Yeung CK, Chan NPY, Shek SY, Kono T, Chan HHL. A retrospective analysis of the management of acne post-inflammatory hyperpigmentation"
chunk_0057,10.1177_12034754241265716.pdf_p7_c7,general_dermatology,10.1177_12034754241265716.pdf,7,"ement of acne post-inflammatory hyperpigmentation using topical treatment, laser treatment, or combination topical and laser treatments in oriental patients. Lasers Surg Med. 2011;43(1):1-7. 21. Callender VD, Young CM, Kindred C, Taylor SC. Efficacy and safety of clindamycin phosphate 1.2% and tretinoin 0.025% gel for the treatment of acne and acne-induced post-inflammatory hyperpigmentation in patients with skin of color. J Clin Aesthet Dermatol. 2012;5(7):25-32. 22. Roggenkamp D, Dlova N, Mann T, et al. Effective reduction of post-inflammatory hyperpigmentation with the tyrosinase inhibitor isobutylamido-thiazolyl-resorcinol (Thiamidol). Int J Cosmet Sci. 2021;43(3):292-301. 23. Robredo IG"
chunk_0058,10.1177_12034754241265716.pdf_p7_c8,general_dermatology,10.1177_12034754241265716.pdf,7,"t J Cosmet Sci. 2021;43(3):292-301. 23. Robredo IGC. Q-switched 1064nm Nd: YAG laser in treating axillary hyperpigmentation in Filipino women with skin types IV-V. J Drugs Dermatol. 2020;19(1):66-69. 24. Feng J, Huang L. Treatment of permanent post-inflamma- tory hyperpigmentation with medium-fluence medium-spot- size setting in Q-switched Nd: YAG 1064 nm laser: a novel treatment parameters setting strategy. J Cosmet Dermatol. 2021;21(3):1300-1302. 25. Cho S, Park S, Kim J, Kim M, Bu T. Treatment of post-inflam- matory hyperpigmentation using 1064-nm Q-switched Nd: YAG laser with low fluence: report of three cases. J Eur Acad Dermatol Venereol. 2009;23(10):1206-1207. 26. Zawar VP, Agarwal M,"
chunk_0059,10.1177_12034754241265716.pdf_p7_c9,general_dermatology,10.1177_12034754241265716.pdf,7,"l. 2009;23(10):1206-1207. 26. Zawar VP, Agarwal M, Vasudevan B. Treatment of postin- flammatory pigmentation due to acne with Q-switched neo- dymium-doped yttrium aluminum garnet in 78 Indian cases. J Cutan Aesthet Surg. 2015;8(4):222-226. 27. Kim S, Cho Kh. Treatment of procedure-related postinflamma- tory hyperpigmentation using 1064-nm Q-switched Nd: YAG laser with low fluence in Asian patients: report of five cases. J Cosmet Dermatol. 2010;9(4):302-306. 28. Kim S, Cho KH. Treatment of facial postinflammatory hyperpigmentation with facial acne in Asian patients using a Q-switched neodymium-doped yttrium aluminum garnet laser. Dermatol Surg. 2010;36(9):1374-1380. 29. Taylor CR, Anderson RR"
