id,dokumen
159,"Nama Produk: Hatomugi Skin Conditioner
Brand: Imju Naturie
Kategori: TONER
Harga: Rp.115.000
Deskripsi: Naturie Hatomugi Skin Conditioner merupakan toner lotion untuk mempertahankan kondisi kulit dengan meningkatkan hidrasi. Diformulasikan dengan ekstrak Hatomugi, bahan pelembab alami.How to use:Oleskan setelah pembersihan, dan sebelum serum atau pelembab. Tuangkan seperempat ukuran lotion ke telapak tangan. Tepuk dengan lembut pada kulit Anda.Suitable for:Semua jenis kulitIngrediets:Water(Aqua), Dipropylene Glycol, Butylene Glycol, Glycerin, Dipotassium Glycyrrhizate, Coix Lacryma- Jobi (Job’s Tears) Seed Extract, Styrene/Acrylates Copolymer, Alcohol, Citric Acid, Sodium Citrate, Methylparaben, Propylparaben
Ulasan: toner ini bagus buat prep awal pake skincare karena cukup melembabkan tapi gak lebih sampe buat wajah rasa sumuk tekstur cair kayak air gak ada aroma warna agak putih keruh cara aplikasi mudah bisa pake tangan kapas atau semprot aja pake botol spray harga affordable karena dapetnya banyak ada yg kemas ml dan ml tinggal pilih sesuai butuh aja semenjak pake ini jadi gak pernah ganti hydrating toner lagi karena udh nyaman dan gak neko produk recommended toner yg super duper melembabkan isi banyak banget bisa sampai bulan pakai mudah temu juga harga juga affordablebisa cerah juga tonernya juga bisa buat kulit calm sensasi telah pakai nya seger bangett toner imju naturie sangat bagus waktu aku awalawal jerawat aku pake ini cuman efek agak lama tapi dengan pakai bulan langsung ngefek cerah terus ngelbapin bngt apalagi kulit aku cenderung kombinasikadang klo kering aku semprot di muka itu nenangin bngt
Link Produk: https://reviews.femaledaily.com/products/cleanser/toner/imju-naturie/skin-conditioner-90"
160,"Nama Produk: Heartleaf + 8x NMF Amino Calm & Soothe Gel Cleanser
Brand: Wardah
Kategori: FACEWASH
Harga: Rp.96.000
Deskripsi: Wardah Amino Gel Cleanser Heartleaf + 8X NMF Amino merupakan pembersihan yang lembut namun efektif dengan Wardah Heartleaf + 8x NMF Amino Calm &amp; Soothe Gel Cleanser. Formula canggih ini tidak hanya membersihkan tetapi juga membantu meringankan iritasi dan menenangkan kemerahan pada kulit, menjadikan kulit Anda tenang dan terhidrasi. Membersihkan secara lembut untuk menenangkan &amp; menyejukkan kulit reaktif.&nbsp;How to use:&nbsp;Tuang secukupnya pada telapak tangan dan busakan dengan air. Pijat ke wajah secara lembut dan bilas dengan air.&nbsp;Suitable for:&nbsp;Semua Jenis Kulit&nbsp;Ingredients:&nbsp;Aqua, Glycerin, Cocamidopropyl Betaine, Propanediol, Hydroxypropyl Bis-Hydroxyethyldimonium Chloride, Sodium Methyl Cocoyl Taurate, Sodium benzoate, Panthenol, Trehalose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Sodium Chloride, Saccharide Isomerate, Allantoin, Polyquaternium-39, Chlorphenesin, Glyceryl Polyacrylate, Potassium Hydroxide, Disodium EDTA, Butylene Glycol, Betaine, Sodium PCA, Citric Acid, Sodium Citrate, Sodium Lactate, PCA, Houttuynia Cordata Extract, Serine, Alanine, Glycine, Glutamic Acid, Lysine HCL, Threonine, Arginine, Pentylene Glycol, Beta-Glucan, Caprylyl Glycol, Proline.
Ulasan: karena kulit aku langgan dehidrasi jadi wajib bgt buat pakai gentle cleanser untuk daily udah eyeing cleanser ini dari lama wkwk bener aja pas coba alhamdulillah cocokk isi juga banyak ml aku dapet harga k di tiktok shop murce bgt kan untuk daya bersih nya oke busa nya juga bukan yg dikit bgt atau banyak bgt pas menurutkuu telah bilas juga ga bikin kulit kering keren deh wardah sekarang upgrade bgtt minus packaging pump gin kurang ringkes ya kalo buat travelling yess ini facial cleanser mahal wardah varian ini cocok banget buat yang punya kulit kering dan sensitive karena fragrance nya ga ada sama sekali tekstur nya gel dan gentle gitu lembut ringan di kulit dan ga asa kaya tarik kulit wajah abis pake ini wardah calm soothe gel cleanser ini benar lembut dan ringan tapi sayang di aku kurang cocok telah beberapa kali pakai area kelopak mata asa kering dan agak perih mungkin karena ada bahan yang kurang cocok di kulit mungkin lebih cocok untuk kulit normal tanpa alergi
Link Produk: https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/heartleaf-8x-nmf-amino-calm-soothe-gel-cleanser"
161,"Nama Produk: Herbitus Skin Tonic
Brand: Studio Tropik
Kategori: TONER
Harga: tidak_tersedia
Deskripsi: Studio Tropik Herbitus Skin Tonic memiliki formula ringan untuk menyegarkan dan meredakan kemerahan pada kulit berjerawat. Cocok untuk kulit kemerahan dan mudah berjerawat.How to use:Tuangkan Skin Tonic secukupnya pada telapak tangan, kemudian tepuk-tepuk secara perlahan pada wajah dan leher Basahi cotton pad dengan Skin Tonic dan tempelkan pada wajah selama 10 menit untuk treatment extraSuitable for:Kulit berjerawatIngredients:Mugwort, Cica (Centella asiatica), Black Cumin Seed (Habbatussauda)
Ulasan: alam pakai toner ini saat muka lagi ada jerawat radang bantu banget buat ngempesin jerawat dan cepet banget ngelembabinnya karna pakai toner ini aku jadi jarang pake obat totol jerawat makin ampuh lagi klo pakai dengan cara csm ini entah udah botol berapa aku pakai dengan size giganya toner calming yang efektif bikin kulit lebih tenang dan lembap tanpa rasa lengket cepat resap bantu reda jerawat radang dan baik skin barrier pakai pagimalam tetap nyaman cocok untuk kulit sensitif dan acneprone yang butuh produk ringan tapi kerja toner ini cocok banget buat yang kulit sensitif acne prone kaya aku karna ni toner ngebantu buat jerawat yang lagi merah merah tekstur kaya gel gitu warna bening tapi gaperlu khawatir karna nyerep nyaaa cepet kok sebenernya agak kurang melembabkan but its okkk kalo dipake pas muka lg rewel
Link Produk: https://reviews.femaledaily.com/products/cleanser/toner/studio-tropik/herbitus-skin-tonic"
162,"Nama Produk: Hi Moisture! Silky Smooth Water Cream
Brand: Skindoze
Kategori: MOISTURIZER
Harga: Rp.189.000
Deskripsi: Skindoze Hi Moisture! Silky Smooth Water Cream merupakan pelembap wajah yang mengandung Ekstrak Sarang Burung Walet 4% (by Realfood) serta Niacinamide 2% serta ekstrak beras (rice bran) yang berperan untuk mencerahkan wajah, menjaga kelembapan kulit, serta menenangkan kulit yang kemerahan dan sensitif.How to use:Gunakan Hi Moisture! Silky Smooth Water Cream secukupnya (disarankan 3-4 pump). Ratakan ke seluruh wajah dan bagian leher hingga terserap dengan baik. Gunakan krim pada pagi dan malam hari untuk menjaga kelembapan kulit sepanjang hari.Suitable for:Semua jenis kulitIngredients:Aqua, Glycerin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Niacinamide, Squalane, Imperata Cylindrica Root Extract, Capryloyl Glycerin/Sebacic Acid Copolymer, Caprylic/Capric Triglyceride, Diheptyl Succinate, Phenoxyethanol, Swiftlet Nest Extract, Oryza Sativa Extract, PEG-8, Hydrolyzed Hyaluronic Acid, Sodium Bisulfite, Bisabolol, Ethylhexylglycerin, Helianthus Annuus Seed Oil, Carbomer, Farnesol, 1,2-Hexanediol, Collagen, Chamomilla Recutita Flower Extract, BHT, Ascorbyl Palmitate.
Ulasan: udah tahun lebih pakai moist ini aku suka banget sama tekstur yang ringan dan gak minyak cocok banget sama kulit kombinasi kayak aku dan gak purging gitu aku pakai ini buat sandwich technique retinol skindoze juga dia nggak reaksi negatif sama retinol nya jd wajah gak merah iritasi sudah habis jar karena emang enak pertama suka sama kemas pump gitu jadi gampang ambil dan tetap steril terus enteng banget di kulit gak lengket gk oily kalau abis dipake dan benar benar ngelembapin plus lagi dia bisa juga hilangin dark spot bekas jerawat aku the price so cheap jadi absolutely repurchase terus sumpahhh pelembab yang ga macem macem tapi juara polll aku gatau kenapa pake ini tuh pori pori samar woyyy suka bangettt pliss calming juga adem gitu kl dipake ga rasa yang minyak gitu di muka btw type muka aku emang ga minyak sih tapiii sama sekali ga ada rasa berat kaya pake moist
Link Produk: https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/skindoze/hi-moisture-silky-smooth-water-cream-1"
163,"Nama Produk: Holygrail Multipeptide Youth Elixir
Brand: Somethinc
Kategori: SERUM
Harga: Rp.129.000
Deskripsi: Somethinc Holygrail Multipeptide Youth Elixir merupakan elixir pengencang kulit dari 12 jenis peptides yang terkenal dengan Botox Look Effect-nya dan diformulasikan dengan SYN®-AKE, Argireline dan 12 jenis Anti-Aging Peptide yang terfokus untuk mengencangkan kulit, regenerasi sel, stimulasi kolagen, dan mengembalikan kekenyalan kulit kembali. How to use:Tuangkan 5 - 10 tetes Elixir ke telapak tangan. Tekan perlahan telapak tangan ke wajah yang telah dibersihkan dan tepuk-tepuk elixir dengan gerakan ke luar dan ke atas sampai benar-benar merata ke wajah dan leher. Tunggu selama 1-3 menit hingga produk terserap sepenuhnya. Dapat digunakan setiap hari (malam dan siang).Suitable for:Semua jenis kulitIngredients:Rosa Damascena Flower Water (65%), Glycerin, Water, Methylpropanediol, 1,2-Hexanediol, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyglyceryl-10 Laurate, Betaine, Pentylene Glycol, Allantoin, Adenosine, Xanthan Gum, Octanediol, Ethylhexylglycerin, Carbomer, Anthemis Nobilis Flower Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate (SYN®️-AKE), Eclipta Prostrata Extract, Coccinia Indica Fruit Extract, Polysorbate 20, Caffeine,  Palmitoyl Tripeptide-1, sh-Octapeptide-4, sh-Decapeptide-7, Palmitoyl Tetrapeptide-7, Tocopherol, Copper Tripeptide-1, Acetyl Hexapeptide-8 (Argireline), rh-Oligopeptide-1, rh-Polypeptide-1, rh-Oligopeptide-2, rh-Polypeptide-3, rh-Polypeptide-22.
Ulasan: somethinc holygrail multipetide youth elixirserum ini tekstur agak kental tapi masih gampang serap di aku bikin kulit asa lebih kenyal dan halus utama kalau pakai rutin malam hari nggak instan mutih tapi efek plumpy dan hidrasi rasa banget cocok buat step antiaging awal pakai ini habis botol wajah jadi lebih elastis tapi ga yang gimana lagi gitu di aku ga muluk atau ga yang wah gitu sih hasil serum juga ada aroma dikit tapi ga ganggu entah kenapa kalo pake ini untuk skin prep belum makeup jadi gampang longsor complexionnya jadi aku cuma pake di malam hari belum tidur atau kalo pagi ga mau mana antiaging tapi tetap ringan yes please serum ini bantu samar garis halus jaga skin barrier tetap strong tekstur enak cepat resap dan bikin kulit liat lebih firm plumpy holygrailbeneran
Link Produk: https://reviews.femaledaily.com/products/treatment/serum-essence/somethinc/holygrail-multipeptide-youth-elixir"
164,"Nama Produk: Hyalu Hydrating Toner
Brand: Pratista
Kategori: TONER
Harga: Rp.100.000
Deskripsi: Pratista Hyalu Hydrating Toner merupakan penyegar wajah yang dapat membersihkan kulit wajah dari kotoran, make up dan sisa cleanser. Mengandung Hyaluronic Acid,Aloe Barbandis Leaf Extract, dan Centella Asiatica yang membantu membuat kulit wajah menjadi lebih lembut dan lembab.How to use:Tuang toner pada kapas lalu tepuk-tepuk halus pada wajah yang sudah bersihSuitable for:Semua jenis kulitIngredients:Aqua, Propylene Glycol, Sodium Hyaluronate, Phenoxyethanol, PED-40 Hydrogenated Castor Oil, Aloe Barbadensis Leaf Extract, Panthenol, Centella Asiatica Leaf Extract, Glyceryn, Butylene Glycol, Portulaca Oleracea Extract, Sodium Ascorbyl Phospate, Ammonium Acryloyldimethyltaurate/VP Copol, Glycyrrhiza Glabra Root Extract, Disodium EDTA, {arfum, Cocoamidopropyl Betaine, Sodium Benzoate, Tocopheryl Acetate.
Ulasan: aku suka banget sama toner pratista ini hidrasi dan lembap tuh dapet banget di kulit kering ku tekstur gel kental tapi pas rata jadi leleh kaya air isi pun banyak banget ml kemas plastik aman ga akan pecah tutup filpflop aman juga ga gampang patah terus ga bikin bleber juga toner ini hydrating banget tekstur cair tapi agak kental gampang resap dan langsung bikin kulit asa segar lembap kandung hyaluronic acidnya bantu jaga lembap jadi cocok buat kulit kombinasi sampai keringyang aku suka toner ini ringan calming nggak bikin kulit lengket atau perih dan bisa jadi base yang oke belum serum atau moisturizer kulit asa lebih plump dan siap skincare lanjut telah pakaipros hydrating lembap ketika ringan cepat resap buat kulit plump sehat cocok untuk semua jenis kulitcons efek lebih cerah atau glowing tahap bukan instan harus pakai rutin untuk hasil optimal nyoba karna fomo liat di toktok pertama nyoba masih belum rasa apaapa tapi emg melembabkan banget minggu pake muncul close comedo dan muka liat makin kusam gong nya muncul jerawat radang muka selain pake pratista ini aku pake skincare yang biasa dipake untuk make sure aku coba lanjut sampai bulan tapi malah makin meradangtt akhir stop pakai tipe kulit sensitif parah sih dan kering juga
Link Produk: https://reviews.femaledaily.com/products/cleanser/toner/pratista/hyalu-hydrating-toner"
165,"Nama Produk: Hyaluronic Acid Intensive Cream
Brand: Cosrx
Kategori: MOISTURIZER
Harga: Rp.230
Deskripsi: Cosrx Hyaluronic Acid Intensive Cream merupakan moisturizing cream yang mengandung bahan-bahan yang dapat menjaga kelembaban kulit seperti vitamin tea tree dan hyaluronic acid. Produk yang ringan digunakan ini juga dapat mengontrol minyak berlebih yang ada pada kulit dan menjaga kelembaban kulit dalam waktu yang lama.How To Use:Aplikasikan produk pada tahap akhir skincare di pagi dan malam hari secara teratur.Suitable For:Semua jenis kulit.Ingredients:Hippophae Rhamnoides Water, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Betaine, Helianthus Annuus (Sunflower) Seed Oil, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Macadamia Ternifolia Seed Oil, 1,2-Hexanediol, Sodium Hyaluronate, Arginine, Panthenol, Dimethicone, Ethylhexylglycerin, Carbomer, Allantoin, Xanthan Gum.
Ulasan: love aku pake ini pas malem karena aku tidur bawah ac jadi dia ngebantu banget jaga kulit aku tetep lembab dia tekstur emang agak berat dan somehow feels a bit greasy makanya aku pakenya pas malem or pas ngerasa kulit lagi kering banget big no kalau mau timpa make up sih kecuali kamu tipe kulit yang dry cream ini tekstur cukup rich dan creamy jadi fokus di hidrasi pakai di kulit aku cream ini bantu banget bikin kulit asa lembap dan kenyal lebih lama cocok pakai malam hari atau saat kulit lagi kering dan dehidrasi tapi buat kulit minyak baik pakai tipis karena bisa asa agak berat efek lebih ke lembap pake ini waktu tahun pas skincare korea booming banget dan jarang ada produk lokal aku dulu pake ini buat telah exfo turut ini berat dan kalo bangun tidur asa oily padahal pakai udah dikit aku dulu tahun belum habis tengah kayak moist ini lebih cocok buat orang luar negeri yang ada musim dingin sih aku kombinasi aja berat banget pake ini
Link Produk: https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cosrx/hyaluronic-acid-intensive-cream"
166,"Nama Produk: Hydra Rose NMF Amino + Pentavitin Barrier Replenish pH 5.5 Gel Cleanser
Brand: Wardah
Kategori: FACEWASH
Harga: Rp.30.000
Deskripsi: Wardah Hydra Rose Gel To Foam Cleanser 100mlTekstur gel yang lembut dan kandungan 72 hours hydration active serta rose oil membersihkan wajah dari debu, minyak, kotoran, dan sisa make-up tanpa membuat kulit terasa kering setelah dibilas.
Ulasan: skin type aku normal to oily acne prone aku udah pake facewash ini satu tahun lebih udah bertubetube aku pake dia itu tekstur gel dan ringan busa dikit dan pake sedikit aja cukup aku ngerasa formulasi yang baru itu wangi rosenya udah kurang dan turns out its good turut aku ini masuk facewash gentle sih pake dikit aja bisa buat muka kalau dipake agak banyak muka jadi licin dan bilas pake effort banget kurang suka in terms of gentle cleanser yes it is gentle jauh ini sih enakenak aja dipakenya ya gak ada feel tarik wangi juga enak rose lembut facial wash yang super gentle lama aku pake ini nggak timbul efek aneh aneh walaupun untuk pakai di kota dengan udara panas kurang cocok karena dia memang segentle itu dan kurang beri efek super clean telah pakai meski ini cocok sekali untuk di combo dengan scrub agar efek bersih itu asa
Link Produk: https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/hydra-rose-nmf-amino-pentavitin-barrier-replenish-ph-5-5-gel-cleanser"
167,"Nama Produk: Hydrabio H2O - Hydrating Micellar Water
Brand: Bioderma
Kategori: TONER
Harga: Rp.315.000
Deskripsi: Bioderma Hydrabio H2O - Hydrating Micellar Water merupakan pembersih wajah non bilas untuk semua jenis kulit yang mengalami dehidrasi.&nbsp;Tersedia dalam ukuran:100ml: 165,000250ml: 315,000&nbsp;How to use:&nbsp;Tuangkan pada kapas, lalu sapukan pada area wajah dan mata yang ingin dibersihkan. Ulangi hingga tidak ada sisa kotoran di kapas. Tepuk-tepuk ringan wajah dengan jari untuk mengeringkan.&nbsp;Suitable for:Semua jenis kulit.&nbsp;Ingredients:-
Ulasan: ini miscellar water bioderma dua aku telah yg awal coba yg merah sensitif skin dan nyata telah di cek kulit aku lebih ke dry dan memang lebih cocok pakai yg inigada efek tarik gada bau sengat nyaman banget pakai untuk sih make up dan kotoransatsset gentle gk perih mata gak ada bau buat kulit sensitive dan dermatitis ini gk bikin perih kurang gk bisa buat bersih makeup mata yg waterproof but for daily uhh love it so much ini juga gk tinggal rasa kering di muka muka jadi lebih lembab dan siap buat next step skincare varian lain dari micellar water bioderma yang aku suka pakai bangettekstur cairaroma tidak adafeels super gampang bersih makeup tanpa drama dan ga bikin muka asa terlalu licin entah mengapa gampang banget untuk angkat makeup walaupun produk waterproof
Link Produk: https://reviews.femaledaily.com/products/cleanser/toner/bioderma/hydrabio-h2o-hydrating-micellar-water"
168,"Nama Produk: Hydrating Essence Toner
Brand: Everwhite
Kategori: TONER
Harga: Rp.92.000
Deskripsi: Everwhite Hydrating Essence Toner merupakan essence toner yang dapat memberikan kelembaban pada kulit wajah, merawat kehalusan kulit wajah yang kasar, membantu mengurangi iritasi ringan pada kulit, menyeimbangkan pH pada kulit wajah, sehingga siap untuk menerima skincare produk lainnya.How to use:Aplikasikan toner pada wajah secukupnya menggunakan kapas atau langsung menggunakan tangan.Suitable for:Kulit kering, Kulit dehidrasiIngredients:Galactomyces, Vitamin B5, Hyaluronate
Ulasan: yg aku rasain waktu aplikasiin ini ke wajah tuh ada sensasi panas nya gtau emang efek begitu ato emang reaksi kulit aku coba ditaro di kulkas pun sama aja ada sensasi panas soal hidrasi ato engganya sih aku bom begitu notice yaa karena baru pake beberapa hari nyoba produk ini akibat salah seller ngirim produk toner seri yang ini tekstur bener cair dan gampang nyerap awal make lumayan bikin muka rada panas apalagi kalo belum pake exfoliating toner krn toner ini ada kandung alkohol lumayan melembabkan dan cocok buat hari toner ini cocok banget untuk hidrasi kulit yang oily karena gak bikin muka tambah oily efek seger dan asa lembab tapi ga too much gitu recomended banget buat yang lagi cari toner dengan tekstur watery ohiya tapi ini masih ada fragrancenya dikit
Link Produk: https://reviews.femaledaily.com/products/cleanser/toner/everwhite/hydrating-essence-toner-1"
