product_id,category,product_name,brand,price,overall_rating,total_reviews,review_rating,product_document
76,FACEWASH,GentleBiome™ Mild Cleanser,GentleBiome™ Mild Cleanser,Rp. 95.000,4.6,392,5,"
Nama Produk: GentleBiome™ Mild Cleanser
Brand: GentleBiome™ Mild Cleanser
Kategori: FACEWASH
Deskripsi: LABORÉ GentleBiome Mild Cleanser adalah pembersih wajah bertekstur gel dengan formula non-soap, non-foam, non SLS/SLES dan pH 5.5 yang merupakan formula teraman untuk membersihkan kulit sensitif secara efektif tanpa meninggalkan bekas kering dan mengelupas setelah pemakaian. Diformulasikan dengan Microbiome Technology dan Hyaluronic Acids, pembersih ini akan menjaga kulit sensitif tetap bersih dan terhidrasi yang cocok untuk kulit sensitif tropis. How to use:Basahi wajah dengan air, aplikasikan sabun pada wajah. Usapkan hingga berbusa, lalu bilas dengan air bersih.Suitable for:Semua jenis kulit, termasuk kulit sensitifIngredients:Aqua, Glycerin, Butylene Glycol, PEG-8 PEG-6 Caprylic/Capric Glycerides, Xylitol, Acrylamide/Sodium Acryloyldimethyltaurate, Copolymer, Phenoxyethanol, Saccharide Isomerate, Isohexadecane, Bifida Ferment Lysate, Allantoin, Chlorphenesin, Polysorbate 80, Sorbitan Oleate, Sodium Hyaluronate, Citric Acid, Sodium Citrate
Rating Produk: 4.6
Ringkasan Ulasan: jujur suka banget sama produk ini karena super gentle dan beneran aman buat kulit aku yang sensitif dan oily biasa aku pake bareng suami and it turns out bikin wajah tetap lembab dan aman banget di segala kondisi kulit kita super love karena udah abis botol ketigaaa
"
77,FACEWASH,GentleBiome™ Mild Cleanser,GentleBiome™ Mild Cleanser,Rp. 95.000,4.6,392,5,"
Nama Produk: GentleBiome™ Mild Cleanser
Brand: GentleBiome™ Mild Cleanser
Kategori: FACEWASH
Deskripsi: LABORÉ GentleBiome Mild Cleanser adalah pembersih wajah bertekstur gel dengan formula non-soap, non-foam, non SLS/SLES dan pH 5.5 yang merupakan formula teraman untuk membersihkan kulit sensitif secara efektif tanpa meninggalkan bekas kering dan mengelupas setelah pemakaian. Diformulasikan dengan Microbiome Technology dan Hyaluronic Acids, pembersih ini akan menjaga kulit sensitif tetap bersih dan terhidrasi yang cocok untuk kulit sensitif tropis. How to use:Basahi wajah dengan air, aplikasikan sabun pada wajah. Usapkan hingga berbusa, lalu bilas dengan air bersih.Suitable for:Semua jenis kulit, termasuk kulit sensitifIngredients:Aqua, Glycerin, Butylene Glycol, PEG-8 PEG-6 Caprylic/Capric Glycerides, Xylitol, Acrylamide/Sodium Acryloyldimethyltaurate, Copolymer, Phenoxyethanol, Saccharide Isomerate, Isohexadecane, Bifida Ferment Lysate, Allantoin, Chlorphenesin, Polysorbate 80, Sorbitan Oleate, Sodium Hyaluronate, Citric Acid, Sodium Citrate
Rating Produk: 4.6
Ringkasan Ulasan: cleanser ini tuh tipe yang lembut banget di kulit busa nya halus nggak lebih dan pas pakai rasa nyaman nggak bikin kulit tarik sama sekali telah cuci muka kulit rasa bersih tapi tetap lembap nggak ada rasa kering atau perih jadi aman banget buat kulit sensitif atau lagi breakout aku juga suka karena wangi super soft hampir nggak cium jadi nggak ganggu
"
78,FACEWASH,GentleBiome™ Mild Cleanser,GentleBiome™ Mild Cleanser,Rp. 95.000,4.6,392,5,"
Nama Produk: GentleBiome™ Mild Cleanser
Brand: GentleBiome™ Mild Cleanser
Kategori: FACEWASH
Deskripsi: LABORÉ GentleBiome Mild Cleanser adalah pembersih wajah bertekstur gel dengan formula non-soap, non-foam, non SLS/SLES dan pH 5.5 yang merupakan formula teraman untuk membersihkan kulit sensitif secara efektif tanpa meninggalkan bekas kering dan mengelupas setelah pemakaian. Diformulasikan dengan Microbiome Technology dan Hyaluronic Acids, pembersih ini akan menjaga kulit sensitif tetap bersih dan terhidrasi yang cocok untuk kulit sensitif tropis. How to use:Basahi wajah dengan air, aplikasikan sabun pada wajah. Usapkan hingga berbusa, lalu bilas dengan air bersih.Suitable for:Semua jenis kulit, termasuk kulit sensitifIngredients:Aqua, Glycerin, Butylene Glycol, PEG-8 PEG-6 Caprylic/Capric Glycerides, Xylitol, Acrylamide/Sodium Acryloyldimethyltaurate, Copolymer, Phenoxyethanol, Saccharide Isomerate, Isohexadecane, Bifida Ferment Lysate, Allantoin, Chlorphenesin, Polysorbate 80, Sorbitan Oleate, Sodium Hyaluronate, Citric Acid, Sodium Citrate
Rating Produk: 4.6
Ringkasan Ulasan: waktu itu aku lagi ga cocok sama sabun cuci muka apa karna produk lama yang aku pakai udah ga produksi lagi terus kulit aku jadi kering dan sisik serta merah produk ini jadi tolong aku si di saat aku udah mau nyerah sama facial wash yang lain so kalo punya masalah yang sama ak bisa rekomen produk ini ke kalian
"
79,FACEWASH,Oil Control Cleanser,Oil Control Cleanser,Rp. 109.000,4.8,508,3,"
Nama Produk: Oil Control Cleanser
Brand: Oil Control Cleanser
Kategori: FACEWASH
Deskripsi: BIYU Oil Control Cleanser merupakan pembersih wajah yang dapat membersihkan kotoran, minyak berlebih, serta sisa make-up hingga ke pori-pori sehingga kulit tampak lebih bersih dan segar. Dengan pH 5.5, bebas alkohol, bebas fragrance, bebas essential oil, dan bebas sulfate sehingga aman digunakan. How to use:Basahi wajah terlebih dahulu. Tuangkan Oil Control Cleanser secukupnya pada telapak tangan, kemudian aplikasikan pada wajah. Bilas dengan air hingga bersih.Suitable for:Kulit kombinasi, Kulit berjerawat, Kulit berminyakIngredients:Aqua, Sodium Cocoamphoacetate, Hamamelis Virginiana Leaf Water, Decyl Glucoside, Polyacrylate Crosspolymer-6, Disodium Cocoyl Glutamate, Glycerin, Zinc PCA, Sericin, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA
Rating Produk: 4.8
Ringkasan Ulasan: love and hate sama fw ini awal nyoba minggu bagus bagus aja tapi minggu lanjut ini jrwt on off nya tiap hari bukan pas haid aja tapi masih lanjutin sampe bulan pakai karna enggak ga bikin closed comedo kayak fw lain yang belum aku coba makin kesini makin rewel tadi bekas udah kurang karna on off tiap hari jadi bekas jerawat malah numpuk daya bersih juga kurang feelsnya keset tapi bukan arti bersih dan di area cuping idung jadi kering perih jadi lama bulan harus bantu pake serum hyaluronic acid oil controlnya juga ga asa si malah yang ada trigger oil lebih banyak fw ini bagus ga nimbulin closed comedo tapi bikin jerawat on off tiap hari tapi ya beda kulit beda reaksi yang ga cocok di orang lain belum tentu ga cocok di kalian
"
80,FACEWASH,Oil Control Cleanser,Oil Control Cleanser,Rp. 109.000,4.8,508,5,"
Nama Produk: Oil Control Cleanser
Brand: Oil Control Cleanser
Kategori: FACEWASH
Deskripsi: BIYU Oil Control Cleanser merupakan pembersih wajah yang dapat membersihkan kotoran, minyak berlebih, serta sisa make-up hingga ke pori-pori sehingga kulit tampak lebih bersih dan segar. Dengan pH 5.5, bebas alkohol, bebas fragrance, bebas essential oil, dan bebas sulfate sehingga aman digunakan. How to use:Basahi wajah terlebih dahulu. Tuangkan Oil Control Cleanser secukupnya pada telapak tangan, kemudian aplikasikan pada wajah. Bilas dengan air hingga bersih.Suitable for:Kulit kombinasi, Kulit berjerawat, Kulit berminyakIngredients:Aqua, Sodium Cocoamphoacetate, Hamamelis Virginiana Leaf Water, Decyl Glucoside, Polyacrylate Crosspolymer-6, Disodium Cocoyl Glutamate, Glycerin, Zinc PCA, Sericin, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA
Rating Produk: 4.8
Ringkasan Ulasan: harga flash sale waktu itu tambah penasaran sama produk biyu kecil begini dia gentle cleanser yang nggak bikin kulit jadi kering atau tarik habis pakai tekstur gel bening yang minim busa minyak di wajah ketika hilang aman pokok buat kulit kering
"
81,FACEWASH,Oil Control Cleanser,Oil Control Cleanser,Rp. 109.000,4.8,508,4,"
Nama Produk: Oil Control Cleanser
Brand: Oil Control Cleanser
Kategori: FACEWASH
Deskripsi: BIYU Oil Control Cleanser merupakan pembersih wajah yang dapat membersihkan kotoran, minyak berlebih, serta sisa make-up hingga ke pori-pori sehingga kulit tampak lebih bersih dan segar. Dengan pH 5.5, bebas alkohol, bebas fragrance, bebas essential oil, dan bebas sulfate sehingga aman digunakan. How to use:Basahi wajah terlebih dahulu. Tuangkan Oil Control Cleanser secukupnya pada telapak tangan, kemudian aplikasikan pada wajah. Bilas dengan air hingga bersih.Suitable for:Kulit kombinasi, Kulit berjerawat, Kulit berminyakIngredients:Aqua, Sodium Cocoamphoacetate, Hamamelis Virginiana Leaf Water, Decyl Glucoside, Polyacrylate Crosspolymer-6, Disodium Cocoyl Glutamate, Glycerin, Zinc PCA, Sericin, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Ethylhexylglycerin, Disodium EDTA
Rating Produk: 4.8
Ringkasan Ulasan: facial wash jaman aku awal kerja ni di racun sama influencer di youtubee kata nya bagus bgtt ni facial wash untuk bruntusann wkwk lagi lagi bruntusan krn emg aku cari skincare yg anti bruntusan yaaa sayy karna muka aku rawan bruntusan hahahhaa busa nya ga terlalu banyakkk abis pakai ga buat wajah kering tapi dia ga bantu bruntusan aku ilanggggg huhu pdhl udh ekspektasi tinggi hhaa
"
82,FACEWASH,Lightening Micellar Gentle Wash,Lightening Micellar Gentle Wash,Rp. 27.000,3.3,1565,4,"
Nama Produk: Lightening Micellar Gentle Wash
Brand: Lightening Micellar Gentle Wash
Kategori: FACEWASH
Deskripsi: Wardah Lightening Micellar Gentle Wash merupakan inovasi baru pembersih wajah dengan Non Soap Formula, bersihkan wajah dengan lembut sekaligus jaga kelembaban kulit tanpa rasa ketarik. Dengan Teknologi Micellar, angkat minyak dan kotoran pada wajah dengan bersih dan formula pH Balance yang menjaga pH alami kulit. Dikombinasikan dengan Advanced Niacinamide, kulit tampak lebih lembut, cerah bercahaya, dan terjaga kelembabannya.Tersedia dalam ukuran:50ml : Rp 17.500100ml : Rp 27.000How To Use:Tuang produk pada telapak tangan. Usapkan pada wajah yang telah dibasahkan. Bilas dengan air.Suitable For:Semua jenis kulitIngredients:Aqua, Glycerin, Cocamidopropyl Betaine, Cocamide DEA, Sodium Laureth Sulfate, PEG-3 Distearate, Sodium Chloride, Potassium Laureth Phosphate, Sodium Methyl Cocoyl Taurate, Sodium Lauroyl Sarcosinate, Niacinamide, Glycyrrhiza Glabra (Licorice) Root Extract, Fragrance, Propylene Glycol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Triethanolamine, Citric Acid.
Rating Produk: 3.3
Ringkasan Ulasan: facewash pertama yang aku beli pas masa sma pakai facewash ini sekitar bulan busa nya tidak terlalu banyak ada wangi cukup untuk bersih wajah dari kotor kotor sih harga juga murah banget kualitas okee bisa di beli mana pun karena gampang dapat nya
"
83,FACEWASH,Lightening Micellar Gentle Wash,Lightening Micellar Gentle Wash,Rp. 27.000,3.3,1565,5,"
Nama Produk: Lightening Micellar Gentle Wash
Brand: Lightening Micellar Gentle Wash
Kategori: FACEWASH
Deskripsi: Wardah Lightening Micellar Gentle Wash merupakan inovasi baru pembersih wajah dengan Non Soap Formula, bersihkan wajah dengan lembut sekaligus jaga kelembaban kulit tanpa rasa ketarik. Dengan Teknologi Micellar, angkat minyak dan kotoran pada wajah dengan bersih dan formula pH Balance yang menjaga pH alami kulit. Dikombinasikan dengan Advanced Niacinamide, kulit tampak lebih lembut, cerah bercahaya, dan terjaga kelembabannya.Tersedia dalam ukuran:50ml : Rp 17.500100ml : Rp 27.000How To Use:Tuang produk pada telapak tangan. Usapkan pada wajah yang telah dibasahkan. Bilas dengan air.Suitable For:Semua jenis kulitIngredients:Aqua, Glycerin, Cocamidopropyl Betaine, Cocamide DEA, Sodium Laureth Sulfate, PEG-3 Distearate, Sodium Chloride, Potassium Laureth Phosphate, Sodium Methyl Cocoyl Taurate, Sodium Lauroyl Sarcosinate, Niacinamide, Glycyrrhiza Glabra (Licorice) Root Extract, Fragrance, Propylene Glycol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Triethanolamine, Citric Acid.
Rating Produk: 3.3
Ringkasan Ulasan: aku udah pake produk ini tahun tahun karena cocok di kulit busa banyak dan bener bener bersih muka kering aku tanpa buat nya iritasi recommended buat kamu yang punya kulit super duper kering karena sangat bantu melembabkan
"
84,FACEWASH,Lightening Micellar Gentle Wash,Lightening Micellar Gentle Wash,Rp. 27.000,3.3,1565,5,"
Nama Produk: Lightening Micellar Gentle Wash
Brand: Lightening Micellar Gentle Wash
Kategori: FACEWASH
Deskripsi: Wardah Lightening Micellar Gentle Wash merupakan inovasi baru pembersih wajah dengan Non Soap Formula, bersihkan wajah dengan lembut sekaligus jaga kelembaban kulit tanpa rasa ketarik. Dengan Teknologi Micellar, angkat minyak dan kotoran pada wajah dengan bersih dan formula pH Balance yang menjaga pH alami kulit. Dikombinasikan dengan Advanced Niacinamide, kulit tampak lebih lembut, cerah bercahaya, dan terjaga kelembabannya.Tersedia dalam ukuran:50ml : Rp 17.500100ml : Rp 27.000How To Use:Tuang produk pada telapak tangan. Usapkan pada wajah yang telah dibasahkan. Bilas dengan air.Suitable For:Semua jenis kulitIngredients:Aqua, Glycerin, Cocamidopropyl Betaine, Cocamide DEA, Sodium Laureth Sulfate, PEG-3 Distearate, Sodium Chloride, Potassium Laureth Phosphate, Sodium Methyl Cocoyl Taurate, Sodium Lauroyl Sarcosinate, Niacinamide, Glycyrrhiza Glabra (Licorice) Root Extract, Fragrance, Propylene Glycol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Triethanolamine, Citric Acid.
Rating Produk: 3.3
Ringkasan Ulasan: wardah ini sangat bagus kulit ccepet banget bersihin make up nya ggampang bgt jadi ga perlu effort mana dapat harga khusus di tiktok jadi makin neng deh karna dapet harga murah mmakin hemat di kantong saat tanggal tua lopppppppppppp
"
85,FACEWASH,ACNECORE+ Clear AC Low pH Gel Cleanser,ACNECORE+ Clear AC Low pH Gel Cleanser,Rp. 59.000,3.8,265,2,"
Nama Produk: ACNECORE+ Clear AC Low pH Gel Cleanser
Brand: ACNECORE+ Clear AC Low pH Gel Cleanser
Kategori: FACEWASH
Deskripsi: Glowinc Potion ACNECORE+ Clear AC Low pH Gel Cleanser merupakan pembersih wajah untuk kulit berjerawat & berpori-pori besar. Membantu melawan bakteri penyebab jerawat, membantu mengontrol produksi sebum & memperkuat skin barrier. Diformulasikan dengan AC Care 1000, Succinic Acid, Pore Reductyl NT, Triple Ceramide, Tea Tree & Turmeric Water.How to use:Basuh wajah dengan air. Tuangkan cleanser sebesar kacang almond ke telapak tangan. Gosok perlahan & balurkan ke seluruh wajah. Bilas dengan air.Suitable for:Kulit berjerawat, Kulit berminyakIngredients:Curcuma Longa (Rhyzome) Water, Cocamidopropyl Betaine, Glycerin, Acrylates Copolymer, Sodium Chloride, Hydroxypropyl Methylcellulose, Cetyl Alcohol, Stearyl Alcohol, Succinic Acid, Melia Azadirachta Extract, Potassium Cocoyl Glycinate, Potassium Hydroxide , DMDM Hydantoin, Melaleuca Alternifolia Leaf Oil, Propanediol, Propylene Glycol, Potassium Cocoate, Tetrasodium EDTA, BHT, Nelumbo Nucifera Leaf Extract, Camellia Sinensis Leaf Extract, Psidium Guajava Fruit Extract, Angelica Gigas Extract, Butylene Glycol, Sodium Lauroyl Lactylate, Fomes Officinalis Extract, 1,2-Hexanediol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Chlorella Vulgaris Powder, Xanthan Gum, Carbomer, Quaternium-73, Ceramide EOP
Rating Produk: 3.8
Ringkasan Ulasan: kurang suka sama product ini karna tekstur terlalu cair jadi suka banyak sabun dan packagingnya kurang cocok untuk tekstur sabun yang cair bgt kayak gin yaa walaupun sebenernya dia gentle bgt sih tapi di kulit juga kurang cocok karna telah beberapa hari pakai bikin muncul jerawat batu dan lama kempes padahal udah jarang banget muncul jerawat batu
"
86,FACEWASH,ACNECORE+ Clear AC Low pH Gel Cleanser,ACNECORE+ Clear AC Low pH Gel Cleanser,Rp. 59.000,3.8,265,4,"
Nama Produk: ACNECORE+ Clear AC Low pH Gel Cleanser
Brand: ACNECORE+ Clear AC Low pH Gel Cleanser
Kategori: FACEWASH
Deskripsi: Glowinc Potion ACNECORE+ Clear AC Low pH Gel Cleanser merupakan pembersih wajah untuk kulit berjerawat & berpori-pori besar. Membantu melawan bakteri penyebab jerawat, membantu mengontrol produksi sebum & memperkuat skin barrier. Diformulasikan dengan AC Care 1000, Succinic Acid, Pore Reductyl NT, Triple Ceramide, Tea Tree & Turmeric Water.How to use:Basuh wajah dengan air. Tuangkan cleanser sebesar kacang almond ke telapak tangan. Gosok perlahan & balurkan ke seluruh wajah. Bilas dengan air.Suitable for:Kulit berjerawat, Kulit berminyakIngredients:Curcuma Longa (Rhyzome) Water, Cocamidopropyl Betaine, Glycerin, Acrylates Copolymer, Sodium Chloride, Hydroxypropyl Methylcellulose, Cetyl Alcohol, Stearyl Alcohol, Succinic Acid, Melia Azadirachta Extract, Potassium Cocoyl Glycinate, Potassium Hydroxide , DMDM Hydantoin, Melaleuca Alternifolia Leaf Oil, Propanediol, Propylene Glycol, Potassium Cocoate, Tetrasodium EDTA, BHT, Nelumbo Nucifera Leaf Extract, Camellia Sinensis Leaf Extract, Psidium Guajava Fruit Extract, Angelica Gigas Extract, Butylene Glycol, Sodium Lauroyl Lactylate, Fomes Officinalis Extract, 1,2-Hexanediol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Chlorella Vulgaris Powder, Xanthan Gum, Carbomer, Quaternium-73, Ceramide EOP
Rating Produk: 3.8
Ringkasan Ulasan: the formula has a lightweight gel like consistency that lathers well providing a deep cleanse without stripping your skin it effectively removes excess oil and helps reduce breakouts over time the subtle fresh scent is a plus however don t expect instant results this wash is more about gradual improvement if you re after a face wash that won t dry out your skin while addressing acne it s worth a try but patience is key
"
87,FACEWASH,ACNECORE+ Clear AC Low pH Gel Cleanser,ACNECORE+ Clear AC Low pH Gel Cleanser,Rp. 59.000,3.8,265,4,"
Nama Produk: ACNECORE+ Clear AC Low pH Gel Cleanser
Brand: ACNECORE+ Clear AC Low pH Gel Cleanser
Kategori: FACEWASH
Deskripsi: Glowinc Potion ACNECORE+ Clear AC Low pH Gel Cleanser merupakan pembersih wajah untuk kulit berjerawat & berpori-pori besar. Membantu melawan bakteri penyebab jerawat, membantu mengontrol produksi sebum & memperkuat skin barrier. Diformulasikan dengan AC Care 1000, Succinic Acid, Pore Reductyl NT, Triple Ceramide, Tea Tree & Turmeric Water.How to use:Basuh wajah dengan air. Tuangkan cleanser sebesar kacang almond ke telapak tangan. Gosok perlahan & balurkan ke seluruh wajah. Bilas dengan air.Suitable for:Kulit berjerawat, Kulit berminyakIngredients:Curcuma Longa (Rhyzome) Water, Cocamidopropyl Betaine, Glycerin, Acrylates Copolymer, Sodium Chloride, Hydroxypropyl Methylcellulose, Cetyl Alcohol, Stearyl Alcohol, Succinic Acid, Melia Azadirachta Extract, Potassium Cocoyl Glycinate, Potassium Hydroxide , DMDM Hydantoin, Melaleuca Alternifolia Leaf Oil, Propanediol, Propylene Glycol, Potassium Cocoate, Tetrasodium EDTA, BHT, Nelumbo Nucifera Leaf Extract, Camellia Sinensis Leaf Extract, Psidium Guajava Fruit Extract, Angelica Gigas Extract, Butylene Glycol, Sodium Lauroyl Lactylate, Fomes Officinalis Extract, 1,2-Hexanediol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Chlorella Vulgaris Powder, Xanthan Gum, Carbomer, Quaternium-73, Ceramide EOP
Rating Produk: 3.8
Ringkasan Ulasan: tahu brand ini pertama kali di booth beauty haul surabaya x beauty tahun tarik banget sama harga yang affordable banget untuk facial foam ini konsistensi cair busa yang hasil nggak begitu banyak wangi seperti wangi chemical obat facial foam ini nggak bikin kulit wajah kering atau tarik telah di bilas very affordable
"
