product_id,review_id,category,product_url,product_name,brand,brand_source,price,description,overall_rating,total_reviews,reviewer_name,reviewer_age,skin_type,review_date,review_rating,review_text,scrape_status,scrape_timestamp
146,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/acnederm-facial-wash,Acnederm Pure Foaming Cleanser,Wardah,html_element,Rp.21.500,"Menghilangkan jerawat, mencerahkan wajah. menghilangkan sel kulit mati.",3.2,408,hny_gadizaa,18 and Under,"Combination, Medium, Neutral",11 May 2025,4,"Sabun cuci muka wardah emg gaperlu diragunakan lg sih, semua rangenya bagus2, apalagi yg edisi acnederm ini. Gel cleanser yg busanya stable, ga to much ga sedikit jg, setelah dibilas ga bikin kering ketarik, super nyaman kalau dipakai habis aktifitas outdoor karena lembabnya enak, dipakai kalo kulit lagi breakout yg jerawat lg meradang jg gabikin perih",SUCCESS,2026-01-15 17:35:01
147,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/acnederm-facial-wash,Acnederm Pure Foaming Cleanser,Wardah,html_element,Rp.21.500,"Menghilangkan jerawat, mencerahkan wajah. menghilangkan sel kulit mati.",3.2,408,nabilasalma03,25 - 29,"Normal, Light, Neutral",24 Apr 2025,5,"Produk ini sungguh luar biasa saat digunakan selama latihan yang intens! Keringat tidak akan mengganggu kulitmu karena kemampuannya menahan keringat. Selain itu, teksturnya ringan dan membiarkan kulit bernapas dengan bebas, membuatku merasa segar sepanjang latihan. Aku tidak pernah merasa seperti produk ini menyumbat pori-pori atau membuat kulitku terasa lengket. Dengan Wardah Acnederm, aku bisa fokus pada latihan tanpa khawatir tentang kulitku. Jadi, jika kamu mencari produk yang tahan keringat dan membiarkan kulit bernapas selama latihan, Wardah Acnederm adalah pilihannya! Ayo tetap semangat dan jaga kesehatan kulitmu saat berolahraga!",SUCCESS,2026-01-15 17:35:01
148,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/skin1004/madagascar-centella-ampoule-foam,Madagascar Centella Ampoule Foam,Skin1004,html_element,Rp.170.000,"This Madagascar Centella Ampoule Foam cleanser contains Centella Asiatica Extract, a symbol of purity in Madagascar and plant-based cleansing ingredients with pH level of 5. HOW TO USE:Dispense an appropriate amount onto palms and rub together to create bubbles.Gently massage the face and rinse with lukewarm water. INGREDIENTS:Centella Asiatica Extract from Madagascar(30%), Sodium Cocoyl Isethionate, Glycerin, Water(Aqua/Eau), Sodium Methyl Cocoyl Taurate, Coco-Betaine, Potassium Cocoyl Glycinate, 1,2-Hexanediol, Sodium Chloride, Potassium Cocoate, Potassium Benzoate, Polyquaternium-67, Citric Acid, Dextrin, Sodium Bicarbonate, Theobroma Cacao(Cocoa) Extract, Disodium EDTA, Sodium Acetate, Butylene Glycol, Coptis Chinensis Root Extract, Sodium Hyaluronate, Eclipta Prostrata Extract, Coccinia Indica Fruit ExtractFor extrernal use only. Stop using if irritation occurs. Keep out of reach of children.",4.1,302,tantihira,25 - 29,"Normal, Medium Dark, Neutral",6 days ago,4,Tekstur facial foamnya creamy dan gak menghasilkan banyak busa tapi setelahnya bikin wajah cepat bersih dan ngelembapin. Aku pake ini kalau muka aku lagi jerawatan karena kandungan centella asiatica yang bisa calming jerawat aku. So far ini awet sih untuk pemakaian sebulanan dan udah tiga kali rephurchase,SUCCESS,2026-01-15 17:35:08
149,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/skin1004/madagascar-centella-ampoule-foam,Madagascar Centella Ampoule Foam,Skin1004,html_element,Rp.170.000,"This Madagascar Centella Ampoule Foam cleanser contains Centella Asiatica Extract, a symbol of purity in Madagascar and plant-based cleansing ingredients with pH level of 5. HOW TO USE:Dispense an appropriate amount onto palms and rub together to create bubbles.Gently massage the face and rinse with lukewarm water. INGREDIENTS:Centella Asiatica Extract from Madagascar(30%), Sodium Cocoyl Isethionate, Glycerin, Water(Aqua/Eau), Sodium Methyl Cocoyl Taurate, Coco-Betaine, Potassium Cocoyl Glycinate, 1,2-Hexanediol, Sodium Chloride, Potassium Cocoate, Potassium Benzoate, Polyquaternium-67, Citric Acid, Dextrin, Sodium Bicarbonate, Theobroma Cacao(Cocoa) Extract, Disodium EDTA, Sodium Acetate, Butylene Glycol, Coptis Chinensis Root Extract, Sodium Hyaluronate, Eclipta Prostrata Extract, Coccinia Indica Fruit ExtractFor extrernal use only. Stop using if irritation occurs. Keep out of reach of children.",4.1,302,raissaura,25 - 29,"Dry, Medium, Neutral",05 Jan 2026,5,"Awalnya isen cobain karena waktu itu lagi ada bundle promo sama produk sunscreennya. Gak akan tahu kalo aku bakal suka banget sama facial foam satu ini. Tipe facial foam yang busanya gak banyak, tapi cukup untuk ngebersihin dari sisa residue makeup/oil di wajah. Produknya gak berbau sama sekali, so far dikulitku aman banget. After bilas gak bikin muka berasa kencang/ketarik dan gak bikin kulit jadi makin kering juga. Malah rasanya kalo abis bilas, kulit berasa jadi lebih fresh dan halus. Aku sebenernya tipe yang susah cocok sama facial wash, tapi yang satu ini bener2 aku suka! Definitely will repurchase sooner💛",SUCCESS,2026-01-15 17:35:08
150,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/skin1004/madagascar-centella-ampoule-foam,Madagascar Centella Ampoule Foam,Skin1004,html_element,Rp.170.000,"This Madagascar Centella Ampoule Foam cleanser contains Centella Asiatica Extract, a symbol of purity in Madagascar and plant-based cleansing ingredients with pH level of 5. HOW TO USE:Dispense an appropriate amount onto palms and rub together to create bubbles.Gently massage the face and rinse with lukewarm water. INGREDIENTS:Centella Asiatica Extract from Madagascar(30%), Sodium Cocoyl Isethionate, Glycerin, Water(Aqua/Eau), Sodium Methyl Cocoyl Taurate, Coco-Betaine, Potassium Cocoyl Glycinate, 1,2-Hexanediol, Sodium Chloride, Potassium Cocoate, Potassium Benzoate, Polyquaternium-67, Citric Acid, Dextrin, Sodium Bicarbonate, Theobroma Cacao(Cocoa) Extract, Disodium EDTA, Sodium Acetate, Butylene Glycol, Coptis Chinensis Root Extract, Sodium Hyaluronate, Eclipta Prostrata Extract, Coccinia Indica Fruit ExtractFor extrernal use only. Stop using if irritation occurs. Keep out of reach of children.",4.1,302,sittihazrina,25 - 29,"Dry, Medium, Neutral",06 Dec 2025,5,"udah >2 tahun pake ini, dan bakalan selalu pake ini💕isi nya banyak, gak perlu sabun banyak,jadijugahemat sedikit aja busa nya udh oke, dan facial wash ini gak bikin kerasa ketarik, tp tetep bersih. cocok buat yang tipe kulitnya dry skin kaya aku🫶",SUCCESS,2026-01-15 17:35:08
151,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/pure-active-matcha-foam,Pure Active Matcha Foam,Garnier,html_element,Rp.23.900,"Garnier Pure Active Matcha De-Tox Pollution & Oil Deep Clean Foam merupakan Sabun cuci muka  untuk kulit bersih dari minyak berlebih dan debu polusi. Sabun cuci muka  ini memiliki kandungan 100x antioksidan dari ekstrak Teh Hijau Matcha. Mampu membersihkan debu polusi secara menyeluruh, mengurangi minyak berlebih dan kekusaman.How to Use:Busakan sabun lalu cuci wajah dengan gerakan memutar, bilas dengan air hingga bersih.Suitable for:Kulit berminyak dan berjerawatIngredients:-",3.5,1390,agata_dita,35 - 39,"Oily, Medium, Neutral",18 Aug 2025,5,"Aku pakai ini karena penasaran facial wash matcha tuh kayak gimana 🤣 facial wash ini busanya lembut bikin kulit terasa bersih tapi nggak ketarik. Wanginya fresh banget kayak teh hijau, bikin semangat pagi-pagi. Lumayan membantu ngontrol minyak berlebih di wajahku juga.",SUCCESS,2026-01-15 17:35:15
152,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/pure-active-matcha-foam,Pure Active Matcha Foam,Garnier,html_element,Rp.23.900,"Garnier Pure Active Matcha De-Tox Pollution & Oil Deep Clean Foam merupakan Sabun cuci muka  untuk kulit bersih dari minyak berlebih dan debu polusi. Sabun cuci muka  ini memiliki kandungan 100x antioksidan dari ekstrak Teh Hijau Matcha. Mampu membersihkan debu polusi secara menyeluruh, mengurangi minyak berlebih dan kekusaman.How to Use:Busakan sabun lalu cuci wajah dengan gerakan memutar, bilas dengan air hingga bersih.Suitable for:Kulit berminyak dan berjerawatIngredients:-",3.5,1390,alvinawlsch,19 - 24,"Dry, Medium Light, Cool",01 Jul 2025,5,"Cuci muka jadi seru dengan Garnier Matcha Foam! 🍵 Busa lembutnya bersihin minyak & kotoran, cocok buat kulit berminyak & berjerawat. Kulit jadi segar, bersih, dan nggak kesat! Fresh terus sepanjang hari! 💚 #MatchaGlow",SUCCESS,2026-01-15 17:35:15
153,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/pure-active-matcha-foam,Pure Active Matcha Foam,Garnier,html_element,Rp.23.900,"Garnier Pure Active Matcha De-Tox Pollution & Oil Deep Clean Foam merupakan Sabun cuci muka  untuk kulit bersih dari minyak berlebih dan debu polusi. Sabun cuci muka  ini memiliki kandungan 100x antioksidan dari ekstrak Teh Hijau Matcha. Mampu membersihkan debu polusi secara menyeluruh, mengurangi minyak berlebih dan kekusaman.How to Use:Busakan sabun lalu cuci wajah dengan gerakan memutar, bilas dengan air hingga bersih.Suitable for:Kulit berminyak dan berjerawatIngredients:-",3.5,1390,anared11,25 - 29,"Combination, Medium, Neutral",13 Feb 2025,3,"Buat skintype oily acne kaya aku cocok aja sih ya karna ada kandungan BHA nya juga jadi bisa membersihkan pori pori. Tapi untuk efek yang lain sih menurut aku so so yaaa, cuman dia ni awet bangettt aku pakein dikit aja ke jari busanya langsung banyak dan muka juga ga bgitu keset banget",SUCCESS,2026-01-15 17:35:15
154,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/perfect-whip-halal-beauty-soothing-wakame-1,Perfect Whip Halal Beauty Soothing Wakame,Senka,html_element,Rp.63.000,"Senka Perfect Whip Halal Beauty Soothing Wakame merupakan pembersih wajah dengan busa melimpah yang di perkaya dengan Ganggang Laut Wakame dari Jepang. Membantu mengeksfoliasi kulit wajah secara lembut, mengangkat kotoran dan melembapkan kulit.How to use:Basahi tangan, keluarkan produk secukupnya (lebih kurang 2cm) pada telapak tangan. Buatlah busa dengan gerakan melingkar, kemudian usap lembut pada wajah. Bilas dengan air hingga bersihSuitable for:Semua jenis kulitIngredients:WATER, GLYCERIN, STEARIC ACID, MYRISTIC ACID, POTASSIUM HYDROXIDE, LAURIC ACID, PEG-8, SODIUM METHYL COCOYL TAURATE, PEG-5 GLYCERYL STEARATE, MICROCRYSTALLINE CELLULOSE, POLYQUATERNIUM-7, TALC, ACRYLATES COPOLYMER, PARFUM, DISODIUM EDTA, SODIUM CITRATE, ETHYLCELLULOSE, SODIUM BENZOATE, SODIUM METABISULFITE, ULTRAMARINES (CI 77007), SODIUM LAURYL SULFATE, TOCOPHERYL ACETATE, BIS-ETHOXYDIGLYCOL CYCLOHEXANE 1,4-DICARBOXYLATE, GREEN 5 (CI 61570), BUTYLENE GLYCOL,  YELLOW 10 (CI 47005), YELLOW 6 (CI 15985), SODIUM ACETYLATED HYALURONATE, EUCHEUMA SERRA/ GRATELOUPIA SPARSA/ SACCHARINA ANGUSTATA/ ULVA LINZA/ UNDARIA PINNATIFIDA EXTRACT, SODIUM HYALURONATE, SERICIN, SACCHARINA ANGUSTATA/ UNDARIA PINNATIFIDA EXTRACT, CITRIC ACID, POTASSIUM SORBATE, TOCOPHEROL",5,564,TriliaKartika97,25 - 29,"Dry, Medium, Neutral",29 Sep 2025,3,"Dari semua produk sabun muka senka yang pernah aku coba, somehow varian ini aku kurang suka. Teksturnya sih sama ya kayak yang lain, krim lembut, busa nya melimpah. Tapi di kulitku abis pakai ini jadi kering dan kerasa ketarik gitu. Namun, karena produk ini ada tulisan halal, jadi lebih aman dan tidak ragu untuk dicoba.",SUCCESS,2026-01-15 17:35:22
155,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/perfect-whip-halal-beauty-soothing-wakame-1,Perfect Whip Halal Beauty Soothing Wakame,Senka,html_element,Rp.63.000,"Senka Perfect Whip Halal Beauty Soothing Wakame merupakan pembersih wajah dengan busa melimpah yang di perkaya dengan Ganggang Laut Wakame dari Jepang. Membantu mengeksfoliasi kulit wajah secara lembut, mengangkat kotoran dan melembapkan kulit.How to use:Basahi tangan, keluarkan produk secukupnya (lebih kurang 2cm) pada telapak tangan. Buatlah busa dengan gerakan melingkar, kemudian usap lembut pada wajah. Bilas dengan air hingga bersihSuitable for:Semua jenis kulitIngredients:WATER, GLYCERIN, STEARIC ACID, MYRISTIC ACID, POTASSIUM HYDROXIDE, LAURIC ACID, PEG-8, SODIUM METHYL COCOYL TAURATE, PEG-5 GLYCERYL STEARATE, MICROCRYSTALLINE CELLULOSE, POLYQUATERNIUM-7, TALC, ACRYLATES COPOLYMER, PARFUM, DISODIUM EDTA, SODIUM CITRATE, ETHYLCELLULOSE, SODIUM BENZOATE, SODIUM METABISULFITE, ULTRAMARINES (CI 77007), SODIUM LAURYL SULFATE, TOCOPHERYL ACETATE, BIS-ETHOXYDIGLYCOL CYCLOHEXANE 1,4-DICARBOXYLATE, GREEN 5 (CI 61570), BUTYLENE GLYCOL,  YELLOW 10 (CI 47005), YELLOW 6 (CI 15985), SODIUM ACETYLATED HYALURONATE, EUCHEUMA SERRA/ GRATELOUPIA SPARSA/ SACCHARINA ANGUSTATA/ ULVA LINZA/ UNDARIA PINNATIFIDA EXTRACT, SODIUM HYALURONATE, SERICIN, SACCHARINA ANGUSTATA/ UNDARIA PINNATIFIDA EXTRACT, CITRIC ACID, POTASSIUM SORBATE, TOCOPHEROL",5,564,Liza_claudia,25 - 29,"Dry, Light, Neutral",12 Sep 2025,3,Love hate relationship with senka.. but idk masih tetep trying 🥹.. pd hal tau kaya terlalu harsh ajah buat my face yg sensitive dry skin.. aku ngira awalnya dia gel.. ternyata sama kaya variant senka lainya.. kalau soal whip foam emang si senka jni juara bgt sih.. aku pake tapi terlalu kset di wajah.. sebenarnya bisa diakalin dipake bwt tertentu aja yg butuhin extra clean gitu...,SUCCESS,2026-01-15 17:35:22
156,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/perfect-whip-halal-beauty-soothing-wakame-1,Perfect Whip Halal Beauty Soothing Wakame,Senka,html_element,Rp.63.000,"Senka Perfect Whip Halal Beauty Soothing Wakame merupakan pembersih wajah dengan busa melimpah yang di perkaya dengan Ganggang Laut Wakame dari Jepang. Membantu mengeksfoliasi kulit wajah secara lembut, mengangkat kotoran dan melembapkan kulit.How to use:Basahi tangan, keluarkan produk secukupnya (lebih kurang 2cm) pada telapak tangan. Buatlah busa dengan gerakan melingkar, kemudian usap lembut pada wajah. Bilas dengan air hingga bersihSuitable for:Semua jenis kulitIngredients:WATER, GLYCERIN, STEARIC ACID, MYRISTIC ACID, POTASSIUM HYDROXIDE, LAURIC ACID, PEG-8, SODIUM METHYL COCOYL TAURATE, PEG-5 GLYCERYL STEARATE, MICROCRYSTALLINE CELLULOSE, POLYQUATERNIUM-7, TALC, ACRYLATES COPOLYMER, PARFUM, DISODIUM EDTA, SODIUM CITRATE, ETHYLCELLULOSE, SODIUM BENZOATE, SODIUM METABISULFITE, ULTRAMARINES (CI 77007), SODIUM LAURYL SULFATE, TOCOPHERYL ACETATE, BIS-ETHOXYDIGLYCOL CYCLOHEXANE 1,4-DICARBOXYLATE, GREEN 5 (CI 61570), BUTYLENE GLYCOL,  YELLOW 10 (CI 47005), YELLOW 6 (CI 15985), SODIUM ACETYLATED HYALURONATE, EUCHEUMA SERRA/ GRATELOUPIA SPARSA/ SACCHARINA ANGUSTATA/ ULVA LINZA/ UNDARIA PINNATIFIDA EXTRACT, SODIUM HYALURONATE, SERICIN, SACCHARINA ANGUSTATA/ UNDARIA PINNATIFIDA EXTRACT, CITRIC ACID, POTASSIUM SORBATE, TOCOPHEROL",5,564,bankins,30 - 34,"Oily, Medium, Warm",10 Sep 2025,3,"dari sekian banyak varian perfect whip, sayangnya yang ini kurang cocok di aku. plusnya dia ga terlalu bikin kulit kering seperti yang varian original, muka ga terasa ketarik setelah cucimuka. cuma sayangnya dia bikin beruntusan dan kalau lagi ada jerawat dia bikin jerawat jadi tambah senat senut",SUCCESS,2026-01-15 17:35:22
157,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/garnier/light-complete-white-speed-brightening-foam,Bright Complete Brightening Face Wash Foam,Garnier,html_element,Rp.27.000,"Foam yang lembut dan mudah dibilas dengan kekuatan sari lemon yang membersihkan secara menyeluruh untuk wajah tampak lebih cerah.Cara pakai: Gunakan pada wajah yang basah, bilas dengan air. Hindari daerah/kawasan mata.",3.3,1266,AnggitaDewi98,25 - 29,"Combination, Light, Warm",25 Dec 2025,5,"Sebagai pemilik kulit yang cenderung kering namun sesekali berjerawat (acne-prone), mencari pembersih wajah yang pas seringkali menjadi tantangan. Banyak produk pencerah justru membuat kulit terasa tertarik dan semakin kering. Namun, pengalaman saya menggunakan Garnier Bright Complete Vitamin C Face Wash ternyata memberikan hasil yang cukup mengejutkan.Berikut adalah catatan pengalaman pribadi saya:1. Tekstur dan Sensasi AwalSaat pertama kali mencoba, tekstur sabun ini berupa krim putih yang pekat. Begitu dicampur air, busanya cukup melimpah namun terasa lembut. Untuk kulit kering saya, saya biasanya tidak menggunakan terlalu banyak produk—cukup seukuran biji jagung. Aroma lemon khas Garnier memberikan efek segar instan saat mencuci muka di pagi hari.2. Efek pada Kulit KeringKekhawatiran utama saya adalah rasa ""ketarik"" setelah dibilas. Pada minggu pertama, kulit memang terasa sangat bersih (squeaky clean). Namun, karena saya langsung melanjutkan dengan penggunaan toner hidrasi dan pelembap, kulit kering saya tetap terjaga kelembapannya. Kuncinya adalah jangan membiarkan wajah polos terlalu lama setelah mencuci muka dengan produk yang mengandung Vitamin C.3. Penanganan Jerawat dan BekasnyaMeskipun ini bukan produk khusus jerawat (seperti varian Acnofight), kandungan Vitamin C di dalamnya sangat membantu mempercepat pudarnya noda hitam bekas jerawat. Jerawat kecil atau bruntusan di area dahi perlahan mulai tenang, kemungkinan karena efek eksfoliasi ringan dari ekstrak lemon yang membersihkan pori-pori dari minyak berlebih tanpa menghilangkan minyak alami kulit secara ekstrem.4. Hasil MencerahkanSetelah penggunaan rutin selama kurang lebih 2-3 minggu, efek brightening-nya mulai terlihat. Wajah yang biasanya terlihat kusam akibat kulit kering jadi tampak lebih cerah dan segar. Warna kulit yang tidak merata di sekitar hidung dan mulut juga perlahan mulai menyamai warna kulit lainnya.Kesimpulan & Tips untuk Kulit Kering Berjerawat:Jika Anda ingin mencoba produk ini dengan kondisi kulit serupa, berikut tips dari saya:Segera gunakan moisturizer: Setelah cuci muka, langsung aplikasikan pelembap agar kulit tidak kehilangan hidrasinya.Gunakan Sunscreen: Karena Vitamin C membuat kulit lebih sensitif terhadap matahari, pastikan selalu memakai Garnier Super UV Sunscreen di siang hari.Double Cleansing: Di malam hari, gunakan micellar water terlebih dahulu untuk memastikan sisa kotoran terangkat sempurna sebelum menggunakan face wash ini.",SUCCESS,2026-01-15 17:35:30
